cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Cappa:180,Cappa,180,28318,3318,1801,1778,3109,16.3,540,338,35,177334
Cappa:181,Cappa,181,29095,4095,3021,3013,3931,17.2,528,337,35,193417
Cappa:182,Cappa,182,28118,3118,2091,2091,3042,17.0,522,331,35,183693
Cappa:183,Cappa,183,28887,3887,2923,2929,3785,17.1,514,336,35,185672
Cappa:184,Cappa,184,29508,4508,3613,3584,4434,17.2,510,329,35,179939
Cappa:185,Cappa,185,29759,4759,3889,3931,4763,17.0,508,331,33,168768
Cappa:186,Cappa,186,28391,3391,2418,2418,3287,17.2,510,335,35,173286
Cappaa:187,Cappaa,187,27266,2266,1196,1244,2016,16.0,498,334,31,121005
Cappaa:188,Cappaa,188,29681,4681,4084,4072,4623,15.0,493,338,31,118510
Cappaa:189,Cappaa,189,28558,3558,2644,2623,3442,15.0,488,341,31,120732
Cappaa:190,Cappaa,190,29222,4222,4071,4100,4132,15.2,485,339,33,127323
Cappaa:191,Cappaa,191,27972,2972,2265,2126,2912,15.2,486,338,35,140402
Cappaa:192,Cappaa,192,27345,2345,1054,1108,2275,15.3,486,334,35,131522
Cappaa:193,Cappaa,193,28634,3634,3012,3059,3502,15.2,484,335,35,136372
Cappaa:194,Cappaa,194,27660,2660,1865,1877,2526,16.0,481,339,35,147853
Cappaa:195,Cappaa,195,28629,3629,2581,2607,3447,15.2,482,338,35,151783
Cappaa:196,Cappaa,196,29176,4176,2964,3010,3955,15.3,484,339,35,147658
Cappaa:197,Cappaa,197,29033,4033,3218,3253,3950,15.2,487,337,35,136702
Cappaa:198,Cappaa,198,28154,3154,1638,1679,2789,15.2,485,333,35,142479
Cappaa:199,Cappaa,199,28657,3657,2587,2617,3146,14.1,487,339,35,141380
Cappaa:200,Cappaa,200,27418,2418,1435,1451,1715,14.1,487,339,35,141380
Cappaa:201,Cappaa,201,29708,4708,3750,3984,4479,15.1,489,338,35,166751
Cappaa:202,Cappaa,202,27391,2391,1379,1477,1936,15.0,491,339,35,148828
Cappaa:203,Cappaa,203,29485,4485,3563,3883,4131,15.1,492,343,35,145212
Cappaa:204,Cappaa,204,28671,3671,2914,2971,3096,15.0,494,346,35,164072
Cappaa:205,Cappaa,205,28565,3565,2234,2373,2990,15.1,488,348,35,171147
Cappaa:206,Cappaa,206,28418,3418,2250,2549,2828,15.1,493,348,35,159243
Cappaa:207,Cappaa,207,28531,3531,2367,2370,3234,15.2,497,354,35,154327
Cappaa:208,Cappaa,208,28254,3254,2312,2555,2736,15.2,492,356,35,149937
Cappaa:209,Cappaa,209,26779,1779,752,856,1505,15.1,491,358,35,161769
Cappaa:210,Cappaa,210,27884,2884,1629,1555,2671,16.0,487,357,35,161438
Cappaa:211,Cappaa,211,28241,3241,2461,2847,2652,15.2,488,356,35,143081
Cappaa:212,Cappaa,212,28145,3145,2305,2614,2617,15.2,488,354,35,156248
Cappaa:213,Cappaa,213,28358,3358,2095,2145,2909,15.1,486,356,35,160697
Cappaa:214,Cappaa,214,28823,3823,3074,3130,3279,15.0,491,358,35,160830
Cappaa:215,Cappaa,215,29334,4334,3252,3264,3939,15.2,487,358,35,160432
Cappaa:216,Cappaa,216,27870,2870,1608,2327,1574,15.2,488,355,35,158386
Cappaa:217,Cappaa,217,30740,5740,4547,4920,4854,15.1,488,355,35,172882
Cappaa:218,Cappaa,218,28947,3947,2269,2771,2603,15.2,485,354,35,175308
Cappaa:219,Cappaa,219,28436,3436,2140,2407,2435,15.0,484,354,35,177132
Cappaa:220,Cappaa,220,29138,4138,2461,2752,2862,15.0,482,354,35,172606
Cappaa:221,Cappaa,221,27888,2888,1364,1745,1614,15.0,483,353,35,177574
Cappaa:222,Cappaa,222,29634,4634,3560,3757,3446,14.2,490,351,35,159904
Cappaa:223,Cappaa,223,29101,4101,2611,2571,3789,14.2,494,350,35,171763
Cappaa:224,Cappaa,224,28851,3851,2385,2231,3298,14.1,491,350,35,173378
Cappaa:225,Cappaa,225,29235,4235,2585,2713,3164,14.1,491,351,35,180135
Cappaa:226,Cappaa,226,28930,3930,2007,2353,2897,14.1,492,348,35,193251
Cappaa:227,Cappaa,227,29180,4180,2439,3048,1895,14.1,492,352,35,177124
Cappaa:228,Cappaa,228,29454,4454,2725,3021,3316,13.3,492,353,35,172830
Cappaa:229,Cappaa,229,29082,4082,2957,2835,3047,13.3,491,355,35,179191
Cappaa:230,Cappaa,230,28722,3722,1674,1767,2944,13.2,493,353,35,175866
Cappaa:231,Cappaa,231,29906,4906,3095,3140,4081,14.0,494,355,35,196560
Cappaa:232,Cappaa,232,30065,5065,2806,3123,3216,14.0,493,355,35,184152
Cappaa:233,Cappaa,233,28848,3848,2175,2342,2517,14.1,494,354,35,196625
Cappaa:234,Cappaa,234,29695,4695,2695,3064,3461,14.1,492,354,35,184271
Cappaa:235,Cappaa,235,29715,4715,3522,3526,3780,13.2,494,353,35,164825
Cappaa:236,Cappaa,236,30435,5435,3618,3597,4255,13.2,492,354,35,165822
Cappaa:237,Cappaa,237,30121,5121,3836,3998,4075,13.3,495,356,35,180833
Cappaa:238,Cappaa,238,30559,5559,3176,3948,3933,14.0,494,356,35,180717
Cappaa:239,Cappaa,239,30077,5077,3029,3116,3990,13.2,495,356,34,161397
Cappaa:240,Cappaa,240,29889,4889,2444,3061,3123,13.1,499,353,34,181559
Cappaa:241,Cappaa,241,30055,5055,3205,3613,4070,13.1,502,354,34,195502
Cappaa:242,Cappaa,242,32125,7125,5608,5590,6214,12.2,500,352,34,175650
Cappaa:243,Cappaa,243,30239,5239,3558,3789,4014,13.0,501,354,34,181389
Cappaa:244,Cappaa,244,29873,4873,2844,2938,4062,13.0,497,355,34,190420
Cappaa:245,Cappaa,245,31392,6392,4327,4308,5473,12.2,501,350,34,177054
Cappaa:246,Cappaa,246,30382,5382,3167,3430,4237,12.3,498,352,34,157382
Cappaa:247,Cappaa,247,32724,7724,5878,5825,7411,12.3,499,350,34,184031
Cappaa:248,Cappaa,248,31008,6008,4259,4263,5696,12.1,503,347,34,178865
Cappaa:249,Cappaa,249,32145,7145,5091,5058,6633,12.0,508,349,30,144110
Cappaa:250,Cappaa,250,31499,6499,4520,4682,5668,13.0,501,347,30,151199
Cappaaa:251,Cappaaa,251,31245,6245,3604,3987,4925,12.8,486,357,30,114287
Cappaaa:252,Cappaaa,252,28958,3958,1992,2228,3172,12.9,480,360,30,128322
Cappaaa:253,Cappaaa,253,30565,5565,3895,3950,4718,13.1,477,362,32,132073
Cappaaa:254,Cappaaa,254,29836,4836,3005,3070,3691,13.1,478,362,34,143316
Cappaaa:255,Cappaaa,255,30290,5290,3420,3489,4107,12.3,473,363,29,75973
Cappaaa:256,Cappaaa,256,29855,4855,2274,2686,3449,12.9,474,365,30,116386
Cappaaa:257,Cappaaa,257,29609,4609,2806,2960,3455,12.3,474,364,34,136823
Cappaaa:258,Cappaaa,258,30789,5789,2867,3331,4741,12.3,475,363,34,140719
Cappaaa:259,Cappaaa,259,31363,6363,4080,4143,5639,12.2,476,364,32,142204
Cappaaa:260,Cappaaa,260,32346,7346,4173,4651,6179,12.1,474,362,34,157755
Cappaaa:261,Cappaaa,261,28556,3556,24,228,2533,12.2,475,363,32,136406
Cappaaa:262,Cappaaa,262,30202,5202,2755,3108,3888,12.1,474,362,32,130690
Cappaaa:263,Cappaaa,263,30870,5870,2637,3250,4438,12.1,477,364,34,141438
Cappaaa:264,Cappaaa,264,31553,6553,3390,3591,5492,12.1,476,362,30,120501
Cappaaa:265,Cappaaa,265,29632,4632,986,1062,3634,12.1,474,362,30,123219
Cappaaa:266,Cappaaa,266,29957,4957,2492,2394,4194,12.0,471,361,30,117012
Cappaaa:267,Cappaaa,267,30915,5915,1856,2022,4268,11.4,469,363,32,120897
Cappaaa:268,Cappaaa,268,32540,7540,2795,3189,6072,12.1,467,362,32,137109
Cappaaa:269,Cappaaa,269,31405,6405,4044,4247,5674,12.0,469,360,30,122451
Cappaaa:270,Cappaaa,270,31290,6290,3358,3838,5047,11.4,473,360,34,129846
Cappaaa:271,Cappaaa,271,31048,6048,2665,3021,4177,11.4,470,360,32,115769
Cappaaa:272,Cappaaa,272,30569,5569,2427,3152,2428,11.4,470,360,32,115769
Cappaaa:273,Cappaaa,273,32230,7230,3479,4282,3811,11.3,471,359,31,110379
Cappaaa:274,Cappaaa,274,32443,7443,4786,4878,5672,11.2,469,360,32,132393
Cappaaa:275,Cappaaa,275,31981,6981,3181,3646,4711,11.0,468,359,34,149304
Cappaap:251,Cappaap,251,30700,5700,4220,4238,4839,11.9,517,339,30,104173
Cappaap:252,Cappaap,252,28833,3833,2202,2157,3099,12.0,520,334,30,116837
Cappaap:253,Cappaap,253,30820,5820,3696,3839,5194,12.0,519,334,30,108064
Cappaap:254,Cappaap,254,30151,5151,2930,2927,4635,12.0,521,333,30,116680
Cappaap:255,Cappaap,255,27953,2953,529,519,2144,12.0,521,334,30,111412
Cappaap:256,Cappaap,256,32123,7123,4940,4923,6607,11.8,519,336,30,106869
Cappaap:257,Cappaap,257,30836,5836,3788,3801,5507,11.2,522,335,32,116727
Cappaap:258,Cappaap,258,30315,5315,2883,2878,4959,11.1,520,333,30,114179
Cappaap:259,Cappaap,259,28889,3889,1851,1851,3685,10.4,522,330,32,99259
Cappaap:260,Cappaap,260,30627,5627,3261,3261,5477,10.4,524,328,32,114427
Cappaap:261,Cappaap,261,32381,7381,4593,4586,7066,10.8,523,330,30,113996
Cappaap:262,Cappaap,262,32013,7013,4720,4742,6128,10.1,522,329,30,115917
Cappaap:263,Cappaap,263,31050,6050,2179,2348,4881,10.1,523,327,34,136858
Cappaap:264,Cappaap,264,30166,5166,1922,2166,3983,10.0,521,328,30,114930
Cappaap:265,Cappaap,265,32089,7089,2807,2866,5134,10.1,522,326,32,125773
Cappaap:266,Cappaap,266,33438,8438,2499,2937,2054,10.0,522,331,34,139228
Cappaap:267,Cappaap,267,33479,8479,2520,2520,5915,9.4,521,332,32,97647
Cappaap:268,Cappaap,268,35990,10990,4056,4057,7439,9.9,519,328,30,118048
Cappaap:269,Cappaap,269,32147,7147,599,594,1489,10.0,521,331,30,118093
Cappaap:270,Cappaap,270,33337,8337,-769,-597,-621,9.5,522,330,32,115950
Cappaap:271,Cappaap,271,32649,7649,-2681,-2575,-1309,10.0,519,330,30,117728
Cappaap:272,Cappaap,272,37555,12555,1994,2164,2818,10.0,517,333,30,118233
Cappaap:273,Cappaap,273,36531,11531,492,1674,1531,10.1,517,334,31,119730
Cappaap:274,Cappaap,274,38151,13151,1919,2150,-3093,9.9,517,334,30,118227
Cappaap:275,Cappaap,275,35444,10444,-4627,-3883,-10653,9.9,517,331,30,110706
Cappap:187,Cappap,187,27746,2746,1822,1946,2317,19.2,517,327,35,139145
Cappap:188,Cappap,188,26687,1687,807,834,1201,19.3,519,323,33,116817
Cappap:189,Cappap,189,26346,1346,377,432,930,19.4,518,321,33,117831
Cappap:190,Cappap,190,27246,2246,1241,1264,2079,20.2,522,322,33,115400
Cappap:191,Cappap,191,28071,3071,2173,2148,2957,20.0,525,324,35,136970
Cappap:192,Cappap,192,27278,2278,1316,1332,1934,20.0,523,324,35,130492
Cappap:193,Cappap,193,26798,1798,784,847,1523,19.2,521,324,35,131753
Cappap:194,Cappap,194,27620,2620,1761,1981,2375,19.1,524,328,35,152184
Cappap:195,Cappap,195,26495,1495,409,514,601,18.1,526,332,35,163354
Cappap:196,Cappap,196,27985,2985,1908,2133,2090,18.0,539,327,35,171756
Cappap:197,Cappap,197,26759,1759,664,783,2130,18.1,535,328,35,171756
Cappap:198,Cappap,198,28112,3112,2323,2485,2651,17.2,530,330,35,139241
Cappap:199,Cappap,199,28683,3683,2449,2535,3303,17.2,527,328,29,89341
Cappap:200,Cappap,200,27495,2495,931,1135,1951,18.0,521,327,35,149931
Cappap:201,Cappap,201,27570,2570,1621,1952,1729,18.1,521,329,35,161720
Cappap:202,Cappap,202,26553,1553,486,511,1150,18.2,516,329,35,151298
Cappap:203,Cappap,203,26582,1582,534,776,854,18.0,514,332,35,145041
Cappap:204,Cappap,204,28002,3002,2016,2259,2569,17.3,520,331,35,133035
Cappap:205,Cappap,205,27543,2543,1180,1229,2104,17.2,518,333,35,148858
Cappap:206,Cappap,206,28158,3158,2102,2491,2589,18.0,518,333,35,151392
Cappap:207,Cappap,207,27353,2353,1242,1318,1767,18.0,523,332,35,147390
Cappap:208,Cappap,208,28410,3410,2415,2771,2985,18.1,521,331,35,155480
Cappap:209,Cappap,209,28426,3426,2488,2635,3053,18.1,519,333,35,159942
Cappap:210,Cappap,210,27685,2685,1810,1908,2421,18.0,522,334,35,163839
Cappap:211,Cappap,211,28050,3050,1887,1991,2570,17.3,522,333,35,144350
Cappap:212,Cappap,212,28787,3787,2730,3046,3467,17.2,521,333,33,137446
Cappap:213,Cappap,213,27265,2265,1501,1739,1798,18.0,520,333,35,162411
Cappap:214,Cappap,214,28585,3585,2258,2397,3206,18.0,517,335,35,171911
Cappap:215,Cappap,215,28141,3141,2173,2280,2605,18.0,516,341,35,154526
Cappap:216,Cappap,216,27408,2408,1570,1535,2107,17.3,519,339,33,136904
Cappap:217,Cappap,217,26472,1472,68,277,905,18.1,519,336,33,150014
Cappap:218,Cappap,218,29417,4417,3401,3510,4060,18.2,517,335,35,155755
Cappap:219,Cappap,219,28502,3502,2125,2247,3175,18.2,516,340,35,159457
Cappap:220,Cappap,220,27359,2359,464,729,1617,18.1,521,339,35,159309
Cappap:221,Cappap,221,27860,2860,1074,1489,2399,18.2,519,343,35,153954
Cappap:222,Cappap,222,27035,2035,529,754,1615,19.1,521,341,35,160237
Cappap:223,Cappap,223,28285,3285,1456,1474,2815,19.1,521,343,35,164279
Cappap:224,Cappap,224,28352,3352,1932,1954,3156,19.0,519,343,35,158576
Cappap:225,Cappap,225,26919,1919,586,645,1773,20.0,523,341,35,168511
Cappap:226,Cappap,226,27401,2401,1201,1527,1930,20.1,524,341,35,185240
Cappap:227,Cappap,227,27522,2522,1432,1411,2801,20.0,523,341,35,181494
Cappap:228,Cappap,228,27984,2984,1330,1274,3151,20.0,523,341,35,181494
Cappap:229,Cappap,229,28731,3731,2445,2275,4283,20.1,525,340,29,102109
Cappap:230,Cappap,230,28802,3802,2072,1945,4624,20.1,525,340,29,102109
Cappap:231,Cappap,231,30343,5343,3302,3325,5863,20.1,528,336,29,102568
Cappap:232,Cappap,232,28408,3408,1631,1565,3235,20.1,523,332,35,169212
Cappap:233,Cappap,233,27903,2903,1042,980,2853,20.2,518,330,35,163588
Cappap:234,Cappap,234,27987,2987,1655,1495,2950,20.3,521,329,35,154808
Cappap:235,Cappap,235,28089,3089,1597,1402,3601,20.2,522,333,35,156553
Cappap:236,Cappap,236,27400,2400,845,660,2580,20.0,522,331,35,152346
Cappap:237,Cappap,237,27946,2946,779,751,2924,20.2,520,330,35,161966
Cappap:238,Cappap,238,26849,1849,-685,-720,1448,20.1,524,331,29,95489
Cappap:239,Cappap,239,28700,3700,1961,1696,3975,21.0,519,330,29,104978
Cappap:240,Cappap,240,30043,5043,3142,3187,4984,20.1,521,323,29,95441
Cappap:241,Cappap,241,27854,2854,435,206,3575,20.0,525,326,34,175631
Cappap:242,Cappap,242,29685,4685,2467,2421,4941,20.1,521,327,34,155826
Cappap:243,Cappap,243,27718,2718,318,308,1696,20.2,525,329,34,155493
Cappap:244,Cappap,244,27735,2735,-13,488,2031,20.2,529,333,34,143462
Cappap:245,Cappap,245,29801,4801,2221,2171,5639,20.1,530,333,34,143462
Cappap:246,Cappap,246,27428,2428,-1760,-1011,697,20.0,532,333,34,143462
Cappap:247,Cappap,247,28922,3922,612,1322,3210,19.8,534,333,34,143462
Cappap:248,Cappap,248,29271,4271,820,1944,2591,19.7,535,333,34,143462
Cappap:249,Cappap,249,30820,5820,2157,3070,4510,19.6,537,333,34,143462
Cappap:250,Cappap,250,28699,3699,-335,552,1555,19.5,539,333,34,143462
Cappap:251,Cappap,251,31340,6340,2409,3335,3949,19.3,540,333,34,143462
Cappap:252,Cappap,252,31030,6030,2024,2372,4437,19.2,542,333,34,143462
Cappap:253,Cappap,253,30715,5715,1918,2997,3255,19.1,544,334,34,175934
Cappap:254,Cappap,254,29584,4584,850,1566,2748,19.1,542,336,29,105142
Cappap:255,Cappap,255,30797,5797,969,1955,4433,19.2,542,336,34,174658
Cappap:256,Cappap,256,32163,7163,3148,3918,5823,19.2,543,336,34,174658
Cappap:257,Cappap,257,31982,6982,3336,3751,7057,19.2,544,336,33,174658
Cappap:258,Cappap,258,30632,5632,1790,2597,3974,19.1,545,336,33,174658
Cappap:259,Cappap,259,31980,6980,2378,2908,5846,19.1,546,337,32,157485
Cappap:260,Cappap,260,32879,7879,4299,4518,7585,19.1,545,332,34,169975
Cappap:261,Cappap,261,31515,6515,2889,2889,5419,18.1,541,337,32,143039
Cappap:262,Cappap,262,31551,6551,2772,2712,4596,17.2,542,341,30,117659
Cappap:263,Cappap,263,31952,6952,3535,3635,4073,17.2,542,345,30,124994
Cappap:264,Cappap,264,32963,7963,4386,4588,5549,17.1,543,346,32,146608
Cappap:265,Cappap,265,32162,7162,2762,2971,3338,17.1,544,346,30,122546
Cappap:266,Cappap,266,32417,7417,3149,3456,4064,16.4,543,345,34,129011
Cappap:267,Cappap,267,34243,9243,3259,3656,5561,16.4,542,346,32,134883
Cappap:268,Cappap,268,38635,13635,8115,8193,11109,17.0,543,346,30,122261
Cappap:269,Cappap,269,35136,10136,4757,4990,7951,16.1,547,345,32,139270
Cappap:270,Cappap,270,33572,8572,3134,3206,5361,16.1,549,342,30,132714
Cappap:271,Cappap,271,32587,7587,950,1440,4914,16.2,551,346,32,141306
Cappap:272,Cappap,272,35330,10330,4750,5107,10245,16.9,552,345,30,129550
Cappap:273,Cappap,273,31897,6897,1145,1474,6428,16.3,553,345,31,117843
Cappap:274,Cappap,274,35109,10109,3840,4042,10410,16.9,555,344,30,128371
Cappap:275,Cappap,275,36290,11290,5110,5703,9146,17.0,557,347,34,150874
Cappp:138,Cappp,138,22925,-2075,-28,-29,-1943,21.1,549,324,36,206708
Cappp:139,Cappp,139,22957,-2043,14,15,-1986,21.1,555,319,36,211441
Cappp:140,Cappp,140,22939,-2061,-8,-8,-1901,21.1,561,325,36,224224
Cappp:141,Cappp,141,22915,-2085,-27,-27,-1919,22.0,567,325,36,224874
Cappp:142,Cappp,142,22942,-2058,-7,-7,-1917,21.2,571,325,38,247853
Cappp:143,Cappp,143,22954,-2046,2,2,-1967,22.1,575,321,40,273924
Cappp:144,Cappp,144,22940,-2060,-5,-5,-1983,22.0,563,326,36,217179
Cappp:145,Cappp,145,22947,-2053,1,3,-1863,21.2,573,319,40,243864
Cappp:146,Cappp,146,27715,2715,1786,1731,2594,21.9,576,320,36,203503
Cappp:147,Cappp,147,26866,1866,1101,1165,1487,21.2,578,316,38,203253
Cappp:148,Cappp,148,26326,1326,252,335,1111,21.2,577,306,40,231045
Cappp:149,Cappp,149,26706,1706,412,569,1470,20.1,582,308,40,234183
Cappp:150,Cappp,150,26316,1316,147,206,1168,20.1,583,312,38,244799
Cappp:151,Cappp,151,26351,1351,323,417,1062,20.0,577,309,40,260674
Cappp:152,Cappp,152,26294,1294,174,411,1042,20.2,575,313,40,242911
Cappp:153,Cappp,153,26232,1232,564,629,1175,21.1,572,316,40,242839
Cappp:154,Cappp,154,26767,1767,1045,1104,1645,20.3,570,318,40,225515
Cappp:155,Cappp,155,26814,1814,1135,1123,1593,21.0,567,318,40,234018
Cappp:156,Cappp,156,26013,1013,244,418,856,21.1,559,321,40,219060
Cappp:157,Cappp,157,27555,2555,103,59,2193,21.2,561,322,40,235553
Cappp:158,Cappp,158,28360,3360,970,1069,2903,22.0,558,323,40,254692
Cappp:159,Cappp,159,25691,691,-360,-142,208,22.1,557,324,40,240150
Cappp:160,Cappp,160,25583,583,-93,-195,320,22.0,562,324,40,246504
Cappp:161,Cappp,161,26045,1045,684,773,867,21.1,558,317,40,221593
Cappp:162,Cappp,162,27005,2005,1254,1358,1780,22.1,560,320,40,234781
Cappp:163,Cappp,163,26165,1165,338,298,1059,21.3,559,312,38,185643
Cappp:164,Cappp,164,26144,1144,-44,-74,1072,22.1,560,310,40,224937
Cappp:165,Cappp,165,27527,2527,1759,1947,2423,21.3,557,307,38,181266
Cappp:166,Cappp,166,27142,2142,1224,1317,2051,23.0,553,304,39,207863
Cappp:167,Cappp,167,25518,518,-155,-125,464,24.1,548,302,39,198876
Cappp:168,Cappp,168,26133,1133,280,213,1083,25.0,540,301,34,128612
Cappp:169,Cappp,169,26033,1033,639,605,966,25.0,546,306,37,171515
Cappp:170,Cappp,170,26580,1580,1074,1178,1519,25.0,545,301,36,177570
Cappp:171,Cappp,171,25893,893,-67,-130,792,24.0,552,299,35,143001
Cappp:172,Cappp,172,27212,2212,1352,1341,2062,24.0,548,293,35,142049
Cappp:173,Cappp,173,27093,2093,969,908,2039,23.0,549,295,35,143440
Cappp:174,Cappp,174,26407,1407,614,715,1158,22.1,545,294,35,140354
Cappp:175,Cappp,175,26637,1637,753,770,1475,22.1,547,296,35,139812
Cappp:176,Cappp,176,25555,555,-392,-244,300,22.0,541,297,35,156410
Cappp:177,Cappp,177,27341,2341,1586,1765,2238,21.2,544,299,35,138334
Cappp:178,Cappp,178,26785,1785,1131,1166,1691,21.2,543,297,35,151791
Cappp:179,Cappp,179,26644,1644,1011,1141,1366,22.1,543,289,35,151148
Cappp:180,Cappp,180,27889,2889,2253,2352,2739,21.2,541,297,35,158968
Cappp:181,Cappp,181,27154,2154,1025,1137,2003,21.2,541,301,35,143248
Cappp:182,Cappp,182,27103,2103,1017,913,1662,22.1,536,300,35,151339
Cappp:183,Cappp,183,27381,2381,1216,1383,1947,22.0,534,297,35,165868
Cappp:184,Cappp,184,26027,1027,-117,-93,552,22.0,531,300,35,149866
Cappp:185,Cappp,185,26219,1219,-47,-49,945,21.2,530,311,35,136987
Cappp:186,Cappp,186,27133,2133,692,939,1727,22.1,521,315,35,142508
Cappp:187,Cappp,187,25976,976,-791,-496,310,23.0,519,309,35,151738
Cappp:188,Cappp,188,27922,2922,1927,1848,2542,23.1,518,307,35,148917
Cappp:189,Cappp,189,27649,2649,1544,1537,2320,23.0,518,307,35,156128
Cappp:190,Cappp,190,26687,1687,571,619,1262,23.1,515,300,35,150682
Cappp:191,Cappp,191,26715,1715,640,784,1113,24.1,521,299,35,164797
Cappp:192,Cappp,192,28283,3283,1975,2084,2974,23.1,529,298,35,154435
Cappp:193,Cappp,193,27731,2731,1252,1225,2542,22.2,527,291,35,137327
Capppa:194,Capppa,194,26320,1320,536,781,406,21.0,534,314,31,0
Capppa:195,Capppa,195,28466,3466,2687,2756,3204,20.5,537,319,32,0
Capppa:196,Capppa,196,28075,3075,2072,2362,1355,20.0,540,324,33,0
Capppa:197,Capppa,197,25731,731,-298,-199,-764,19.5,543,330,35,171756
Capppa:198,Capppa,198,27925,2925,2031,2315,2218,20.0,547,334,35,160157
Capppa:199,Capppa,199,27396,2396,1392,1588,1398,19.1,547,331,35,162661
Capppa:200,Capppa,200,28116,3116,1499,1678,2718,19.2,548,330,35,160474
Capppa:201,Capppa,201,28049,3049,1862,2189,2477,19.2,543,333,35,148484
Capppa:202,Capppa,202,26833,1833,1281,1275,1597,19.2,547,336,35,142015
Capppa:203,Capppa,203,27718,2718,1957,2099,2527,20.0,545,336,35,163783
Capppa:204,Capppa,204,26817,1817,962,1297,1415,19.1,549,337,35,156150
Capppa:205,Capppa,205,28023,3023,2052,2125,2777,20.0,546,337,35,163275
Capppa:206,Capppa,206,28449,3449,2436,2575,3075,20.1,545,338,35,161509
Capppa:207,Capppa,207,28102,3102,2277,2373,2692,20.1,547,332,35,157749
Capppa:208,Capppa,208,27884,2884,2012,2170,2303,20.2,547,330,35,156882
Capppa:209,Capppa,209,27847,2847,1927,2297,2269,20.1,545,329,35,153747
Capppa:210,Capppa,210,26617,1617,737,745,923,20.1,542,329,35,158649
Capppa:211,Capppa,211,29452,4452,3211,3391,4112,20.0,547,326,33,141677
Capppa:212,Capppa,212,27407,2407,1206,1458,1837,19.2,547,326,35,154226
Capppa:213,Capppa,213,27504,2504,1579,1815,2149,19.2,546,325,35,154921
Capppa:214,Capppa,214,27860,2860,1443,1620,2592,19.0,551,328,35,160105
Capppa:215,Capppa,215,28959,3959,2868,3029,3711,19.0,547,328,35,149632
Capppa:216,Capppa,216,27371,2371,1472,1446,2121,19.1,550,329,35,157808
Capppa:217,Capppa,217,27861,2861,1714,1818,2637,19.0,547,328,35,152198
Capppa:218,Capppa,218,27509,2509,1340,1646,2055,19.0,548,328,35,147180
Capppa:219,Capppa,219,27573,2573,1366,1469,2205,19.0,547,328,35,160085
Capppa:220,Capppa,220,29685,4685,3330,3526,4332,18.0,548,331,35,152258
Capppa:221,Capppa,221,29358,4358,3168,3231,4073,18.1,550,329,35,156279
Capppa:222,Capppa,222,28828,3828,2339,2418,3629,18.0,551,328,35,144677
Capppa:223,Capppa,223,29711,4711,2975,3055,4462,18.1,554,325,35,158668
Capppa:224,Capppa,224,28264,3264,2166,2183,3130,17.2,555,327,35,139729
Capppa:225,Capppa,225,28184,3184,1901,1917,3060,17.2,555,327,35,143296
Capppa:226,Capppa,226,30489,5489,3704,3675,5361,17.2,555,325,35,157209
Capppa:227,Capppa,227,28253,3253,1468,1363,3064,17.2,556,325,35,143483
Capppa:228,Capppa,228,28477,3477,1451,1426,3230,16.4,557,330,33,116757
Capppa:229,Capppa,229,28352,3352,1809,1673,3249,16.3,557,330,35,146911
Capppa:230,Capppa,230,28913,3913,2078,1928,3741,17.1,555,328,35,180836
Capppa:231,Capppa,231,28903,3903,2189,2131,3413,17.0,557,331,35,179787
Capppa:232,Capppa,232,28339,3339,1836,1800,3167,16.2,555,332,35,143565
Capppa:233,Capppa,233,28850,3850,2031,2020,3599,16.3,555,333,35,159200
Capppa:234,Capppa,234,29724,4724,3123,3085,4577,16.3,556,331,35,158888
Capppa:235,Capppa,235,29818,4818,3201,3214,4687,16.2,555,333,33,151296
Capppa:236,Capppa,236,29490,4490,2524,2535,4317,16.1,556,332,35,175505
Capppa:237,Capppa,237,29751,4751,2315,2302,4642,15.4,555,334,35,145107
Capppa:238,Capppa,238,30597,5597,3886,3817,5474,16.0,557,331,35,171416
Capppa:239,Capppa,239,28390,3390,965,985,3210,15.2,556,331,34,159674
Capppa:240,Capppa,240,30698,5698,3883,3887,5531,15.3,560,328,32,149972
Capppa:241,Capppa,241,28867,3867,1372,1438,3637,15.1,561,327,34,180171
Capppa:242,Capppa,242,31561,6561,4032,4007,6271,15.1,561,325,34,175099
Capppa:243,Capppa,243,31504,6504,3977,3967,6308,15.1,555,325,34,177683
Capppa:244,Capppa,244,31120,6120,3727,3732,5705,15.1,557,325,34,179122
Capppa:245,Capppa,245,32459,7459,4432,4447,7203,15.1,563,320,34,179719
Capppa:246,Capppa,246,30366,5366,3209,3279,5123,14.3,558,323,34,156413
Capppa:247,Capppa,247,31239,6239,3306,3270,5971,14.2,558,320,32,150232
Capppa:248,Capppa,248,32770,7770,5273,5268,7505,14.2,555,320,34,158030
Capppa:249,Capppa,249,32077,7077,4162,4390,6710,14.0,556,323,34,164831
Capppa:250,Capppa,250,32883,7883,4685,4695,7579,14.1,556,324,34,168569
Capppa:251,Capppa,251,34423,9423,6354,6463,8840,14.1,555,323,34,167609
Capppa:252,Capppa,252,35475,10475,6867,6863,9902,14.0,556,320,34,184133
Capppa:253,Capppa,253,32634,7634,4295,4326,7030,14.1,554,320,34,184100
Capppa:254,Capppa,254,34072,9072,5985,5941,8661,14.1,559,320,34,170607
Capppa:255,Capppa,255,34895,9895,6642,6644,9548,14.1,557,318,34,166252
